name,source_list,list_version,retrieved_at,url,stars,pushed_at,language,topics_matched,stack_layer_heuristic,in_corpus,in_corpus_via,nonplatform_flag_queue_only,eligible
oceanbase/seekdb,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/oceanbase/seekdb,2942,2026-09-18,C++,ai-agents,component,,,0,1
intellectronica/ruler,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/intellectronica/ruler,2933,2026-09-16,TypeScript,agents,tooling,,,0,1
ax-llm/ax,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ax-llm/ax,2926,2026-09-18,TypeScript,agents,review,,,0,1
deeplethe/forkd,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/deeplethe/forkd,2895,2026-09-14,Rust,ai-agents,component,,,0,1
rohitg00/pro-workflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/rohitg00/pro-workflow,2874,2026-08-31,JavaScript,ai-agents,review,,,1,1
cloudflare/skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cloudflare/skills,2862,2026-09-08,Shell,agents,review,,,1,0
bergside/awesome-design-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/bergside/awesome-design-skills,2844,2026-06-28,,"ai-agents,agents",review,,,1,1
Jakubantalik/thinking-orbs,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Jakubantalik/thinking-orbs,2842,2026-08-16,TypeScript,ai-agents,review,,,0,1
datachain-ai/datachain,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/datachain-ai/datachain,2820,2026-09-19,Python,ai-agents,component,,,0,1
CyberStrikeus/CyberStrike,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/CyberStrikeus/CyberStrike,2811,2026-09-18,TypeScript,agents,component,,,0,1
sergebulaev/linkedin-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/sergebulaev/linkedin-skills,2805,2026-09-18,Python,ai-agents,review,,,1,1
mll-lab-nu/RAGEN,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mll-lab-nu/RAGEN,2804,2026-08-23,Python,llm-agents,component,,,0,1
jeremylongshore/tons-of-skills-marketplace,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jeremylongshore/tons-of-skills-marketplace,2776,2026-09-19,Python,ai-agents,review,,,1,1
wquguru/nof0,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wquguru/nof0,2750,2025-12-07,Go,ai-agents,review,,,0,1
cocoindex-io/cocoindex-code,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cocoindex-io/cocoindex-code,2713,2026-09-18,Python,agents,tooling,,,0,1
refraction-ray/xalpha,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/refraction-ray/xalpha,2706,2026-07-25,Python,ai-agents,review,,,0,1
wanikua/danghuangshang,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wanikua/danghuangshang,2702,2026-05-22,TypeScript,ai-agents,review,,,1,1
elie222/rakazo,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/elie222/rakazo,2702,2026-09-19,TypeScript,ai-agents,component,,,0,1
marketcalls/openalgo,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/marketcalls/openalgo,2691,2026-09-18,Python,ai-agents,review,,,0,1
brightdata/brightdata-mcp,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/brightdata/brightdata-mcp,2651,2026-09-17,JavaScript,ai-agents,review,,,0,1
plexe-ai/plexe,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/plexe-ai/plexe,2643,2026-03-06,Python,agents,component,,,1,1
wshobson/commands,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wshobson/commands,2640,2025-10-12,,ai-agents,review,,,1,1
supabase/agent-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/supabase/agent-skills,2633,2026-08-12,TypeScript,ai-agents,review,,,1,1
zilliztech/memsearch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zilliztech/memsearch,2625,2026-09-19,Python,ai-agents,component,,,1,1
yaojingang/yao-meta-skill,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/yaojingang/yao-meta-skill,2623,2026-08-17,Python,ai-agents,component,,,1,1
GoogleCloudPlatform/asl-ml-immersion,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GoogleCloudPlatform/asl-ml-immersion,2604,2026-09-17,Jupyter Notebook,agents,review,,,0,1
kayba-ai/agentic-context-engine,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kayba-ai/agentic-context-engine,2574,2026-09-11,Python,"ai-agents,agents",component,,,1,1
webfuse-com/awesome-autoresearch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/webfuse-com/awesome-autoresearch,2533,2026-09-15,,"ai-agents,llm-agents",review,,,1,1
ScrapeCreators/social-media-research-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ScrapeCreators/social-media-research-skills,2524,2026-08-26,Python,ai-agents,tooling,,,1,1
Armur-Ai/Pentest-Swarm-AI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Armur-Ai/Pentest-Swarm-AI,2516,2026-09-16,Go,ai-agents,component,,,0,1
AtomicBot-ai/atomic-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/AtomicBot-ai/atomic-agent,2511,2026-09-17,TypeScript,agents,review,,,0,1
mattzcarey/shippie,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mattzcarey/shippie,2506,2026-09-13,TypeScript,agents,component,,,0,1
QIN2DIM/hcaptcha-challenger,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/QIN2DIM/hcaptcha-challenger,2500,2026-08-15,Python,ai-agents,review,,,0,1
Nano-Collective/nanocoder,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Nano-Collective/nanocoder,2487,2026-09-19,TypeScript,ai-agents,tooling,,,0,1
itmeo/webgradients,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/itmeo/webgradients,2477,2026-08-03,CSS,ai-agents,component,,,0,1
datawhalechina/deepagents-in-action,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/datawhalechina/deepagents-in-action,2455,2026-09-17,Astro,ai-agents,component,,,1,1
roboflow/inference,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/roboflow/inference,2453,2026-09-19,Python,agents,component,,,0,0
zerobootdev/zeroboot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zerobootdev/zeroboot,2452,2026-03-21,Rust,ai-agents,component,,,0,1
CodeBoarding/CodeBoarding,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/CodeBoarding/CodeBoarding,2442,2026-09-16,Python,agents,review,,,0,1
vercel/workflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vercel/workflow,2419,2026-09-19,TypeScript,ai-agents,component,,,0,1
wxtsky/CodeIsland,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wxtsky/CodeIsland,2411,2026-09-01,Swift,ai-agents,tooling,,,0,1
FrancyJGLisboa/agent-skills-platform,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/FrancyJGLisboa/agent-skills-platform,2399,2026-09-15,Python,ai-agents,tooling,,,1,1
dsphper/lanhu-mcp,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dsphper/lanhu-mcp,2395,2026-09-11,Python,ai-agents,component,,,0,1
elevenlabs/ui,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/elevenlabs/ui,2390,2026-09-14,TypeScript,agents,review,,,0,1
apify/agent-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/apify/agent-skills,2387,2026-09-17,Python,ai-agents,component,,,1,1
K-Dense-AI/claude-scientific-writer,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/K-Dense-AI/claude-scientific-writer,2373,2026-08-19,Python,ai-agents,review,,,1,1
Observal/Observal,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Observal/Observal,2360,2026-09-16,Python,agents,review,,,1,1
agentuniverse-ai/agentUniverse,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentuniverse-ai/agentUniverse,2359,2026-09-14,Python,ai-agents,review,,,1,1
Turbo1123/roubao,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Turbo1123/roubao,2357,2026-01-08,Kotlin,ai-agents,review,,,0,1
datopian/portaljs,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/datopian/portaljs,2355,2026-09-07,TypeScript,ai-agents,component,,,1,1
0xMassi/webclaw,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/0xMassi/webclaw,2354,2026-09-18,Rust,ai-agents,review,,,0,1
KrishMunot/awesome-startup,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/KrishMunot/awesome-startup,2349,2026-08-26,,ai-agents,review,,,1,1
study8677/awesome-architecture,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/study8677/awesome-architecture,2338,2026-09-08,Vue,ai-agents,review,,,1,1
DenisSergeevitch/agents-best-practices,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/DenisSergeevitch/agents-best-practices,2337,2026-09-18,,"ai-agents,agents",component,,,1,1
Nicolepcx/ai-agents-the-definitive-guide,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Nicolepcx/ai-agents-the-definitive-guide,2331,2026-08-01,Jupyter Notebook,"ai-agents,agents",review,,,1,1
langfengQ/verl-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langfengQ/verl-agent,2318,2026-06-09,Python,llm-agents,component,,,1,1
IBM/AssetOpsBench,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/IBM/AssetOpsBench,2305,2026-09-19,Python,llm-agents,component,,,0,1
ChunelFeng/CGraph,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ChunelFeng/CGraph,2303,2026-09-07,C++,ai-agents,review,,,0,1
Sahir619/fable-method,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Sahir619/fable-method,2290,2026-07-15,Python,ai-agents,review,,,1,1
guy-hartstein/company-research-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/guy-hartstein/company-research-agent,2283,2026-09-16,Python,agents,component,,,0,1
kevinluosl/deepbot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kevinluosl/deepbot,2279,2026-05-23,TypeScript,ai-agents,review,,,1,1
jnMetaCode/agency-orchestrator,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jnMetaCode/agency-orchestrator,2267,2026-09-16,TypeScript,ai-agents,component,,,0,1
agno-agi/dash,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agno-agi/dash,2266,2026-07-10,Python,ai-agents,review,,,0,1
redhat-et/ripwire,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/redhat-et/ripwire,2257,2026-09-19,C++,ai-agents,tooling,,,0,1
zebbern/no-cost-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zebbern/no-cost-ai,2256,2026-09-07,,ai-agents,review,,,0,1
GammaLabTechnologies/harmonist,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GammaLabTechnologies/harmonist,2255,2026-06-09,Python,ai-agents,component,,,1,1
moorcheh-ai/memanto,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/moorcheh-ai/memanto,2250,2026-09-18,Python,ai-agents,component,,,0,1
vasu-devs/JustHireMe,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vasu-devs/JustHireMe,2249,2026-09-09,Python,agents,component,,,0,1
antoinezambelli/forge,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/antoinezambelli/forge,2248,2026-09-01,Python,agents,review,,,0,1
0xSteph/pentest-ai-agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/0xSteph/pentest-ai-agents,2247,2026-08-16,Shell,ai-agents,review,,,0,1
tractorjuice/arc-kit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tractorjuice/arc-kit,2239,2026-09-03,JavaScript,ai-agents,review,,,0,1
Infisical/agent-vault,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Infisical/agent-vault,2236,2026-09-13,Go,"ai-agents,agents",review,,,0,1
langchain-ai/agents-from-scratch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langchain-ai/agents-from-scratch,2231,2026-08-11,Jupyter Notebook,agents,component,,,0,0
ai-christianson/RA.Aid,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ai-christianson/RA.Aid,2219,2026-01-30,Python,agents,tooling,,,0,1
agentrhq/webcmd,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentrhq/webcmd,2209,2026-09-11,TypeScript,ai-agents,tooling,,,0,1
proma-ai/Proma,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/proma-ai/Proma,2193,2026-09-17,TypeScript,agents,agent,,,0,1
cogwheel0/conduit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cogwheel0/conduit,2151,2026-09-17,Dart,ai-agents,review,,,0,1
Dicklesworthstone/mcp_agent_mail,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Dicklesworthstone/mcp_agent_mail,2150,2026-09-06,Python,ai-agents,review,,,0,1
a2aproject/a2a-python,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/a2aproject/a2a-python,2150,2026-09-19,Python,agents,component,,,0,1
Kritt-ai/open-kritt,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Kritt-ai/open-kritt,2148,2026-09-15,JavaScript,ai-agents,component,,,0,1
cortexkit/magic-context,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cortexkit/magic-context,2148,2026-09-19,TypeScript,ai-agents,component,,,0,1
777genius/agent-teams-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/777genius/agent-teams-ai,2143,2026-09-18,TypeScript,ai-agents,tooling,,,0,1
shadcn-ui/lint,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/shadcn-ui/lint,2143,2026-09-17,TypeScript,agents,review,,,0,1
satellitecomponent/Neurite,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/satellitecomponent/Neurite,2136,2026-03-16,JavaScript,ai-agents,component,,,0,1
Stack-Cairn/LiveAgent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Stack-Cairn/LiveAgent,2135,2026-09-18,TypeScript,ai-agents,review,,,1,1
iFurySt/open-codex-computer-use,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/iFurySt/open-codex-computer-use,2130,2026-09-17,Swift,ai-agents,review,,,0,1
OpenVidu/openvidu,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/OpenVidu/openvidu,2129,2026-09-18,TypeScript,ai-agents,review,,,0,1
apioo/fusio,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/apioo/fusio,2116,2026-09-06,PHP,ai-agents,component,,,0,1
lexmount/moli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/lexmount/moli,2098,2026-09-18,Rust,ai-agents,tooling,,,0,1
neuron-core/neuron-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/neuron-core/neuron-ai,2098,2026-09-18,PHP,agents,component,,,0,1
lennney/stop-that-shit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/lennney/stop-that-shit,2093,2026-09-16,JavaScript,ai-agents,tooling,,,1,1
agentset-ai/agentset,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentset-ai/agentset,2092,2026-07-16,TypeScript,ai-agents,component,,,0,1
4thfever/cultivation-world-simulator,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/4thfever/cultivation-world-simulator,2082,2026-08-16,Python,ai-agents,component,,,1,1
Lumiwealth/lumibot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Lumiwealth/lumibot,2074,2026-09-19,Python,"ai-agents,llm-agents",review,,,0,1
eugene1g/agent-safehouse,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/eugene1g/agent-safehouse,2068,2026-09-18,Shell,ai-agents,component,,,0,1
Orkas-AI/Orkas,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Orkas-AI/Orkas,2068,2026-09-19,TypeScript,ai-agents,review,,,1,1
run-llama/llama_deploy,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/run-llama/llama_deploy,2068,2026-04-06,Python,agents,component,,,0,1
superglue-ai/superglue,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/superglue-ai/superglue,2062,2026-08-19,TypeScript,"ai-agents,agents",review,,,0,1
hyperspaceai/agi,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/hyperspaceai/agi,2054,2026-09-17,JavaScript,ai-agents,review,,,0,1
LetsFG/LetsFG,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/LetsFG/LetsFG,2038,2026-09-14,Python,ai-agents,review,,,0,1
future-agi/future-agi,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/future-agi/future-agi,2036,2026-09-18,Python,ai-agents,component,,,0,1
Anil-matcha/ai-creator-academy,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Anil-matcha/ai-creator-academy,2024,2026-08-21,,ai-agents,review,,,0,1
voocel/ainovel-cli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/voocel/ainovel-cli,2018,2026-09-15,Go,"ai-agents,agents",review,,,0,1
akdeb/ElatoAI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/akdeb/ElatoAI,2013,2026-09-02,TypeScript,agents,review,,,0,1
LiuMengxuan04/shushu-internship-tool,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/LiuMengxuan04/shushu-internship-tool,2010,2026-06-24,Python,ai-agents,review,,,1,1
langgraph4j/langgraph4j,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langgraph4j/langgraph4j,2009,2026-09-18,Java,agents,review,,,0,1
duty1g/x64dbg-mcp-server,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/duty1g/x64dbg-mcp-server,2001,2026-09-17,Zig,ai-agents,component,,,0,1
vonzosten/awesome-LangGraph,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vonzosten/awesome-LangGraph,2000,2026-07-10,JavaScript,llm-agents,review,,,1,1
patterns-ai-core/langchainrb,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/patterns-ai-core/langchainrb,1997,2026-09-09,Ruby,"ai-agents,agents",review,,,0,1
iniwap/AIWriteX,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/iniwap/AIWriteX,1995,2026-09-18,Python,"ai-agents,agents",review,,,0,1
jim-schwoebel/awesome_ai_agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jim-schwoebel/awesome_ai_agents,1983,2026-03-28,,agents,review,,,1,1
arcsin1/oh-my-ppt,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/arcsin1/oh-my-ppt,1967,2026-09-05,TypeScript,ai-agents,review,,,0,1
andyrewlee/awesome-agent-orchestrators,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/andyrewlee/awesome-agent-orchestrators,1959,2026-09-17,,ai-agents,review,,,1,1
AntigmaLabs/ante,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/AntigmaLabs/ante,1958,2026-09-17,Rust,ai-agents,review,,,0,1
xu-xiang/everything-claude-code-zh,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/xu-xiang/everything-claude-code-zh,1957,2026-03-05,JavaScript,ai-agents,review,,,1,1
doobidoo/mcp-memory-service,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/doobidoo/mcp-memory-service,1951,2026-09-19,Python,ai-agents,component,,,0,1
MemTensor/memmy-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MemTensor/memmy-agent,1945,2026-09-18,TypeScript,ai-agents,component,,,0,1
szczyglis-dev/py-gpt,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/szczyglis-dev/py-gpt,1926,2026-09-18,Python,agents,review,,,0,1
xzf-thu/VoiceMem,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/xzf-thu/VoiceMem,1918,2026-09-14,Python,ai-agents,review,,,0,1
melih-unsal/DemoGPT,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/melih-unsal/DemoGPT,1909,2026-04-01,Python,agents,review,,,1,1
databricks-solutions/ai-dev-kit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/databricks-solutions/ai-dev-kit,1908,2026-08-13,Python,agents,review,,,0,1
vstorm-co/full-stack-ai-agent-template,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vstorm-co/full-stack-ai-agent-template,1903,2026-09-16,Python,ai-agents,component,,,1,1
Shpigford/chops,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Shpigford/chops,1902,2026-08-23,Swift,agents,review,,,1,1
MicrosoftDocs/mcp,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MicrosoftDocs/mcp,1896,2026-09-10,TypeScript,ai-agents,component,,,1,1
matrixorigin/matrixone,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/matrixorigin/matrixone,1889,2026-09-19,Go,agents,component,,,0,1
HKUDS/VideoAgent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/HKUDS/VideoAgent,1888,2026-07-22,Python,"llm-agents,agents",review,,,0,1
Appllama/appllama-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Appllama/appllama-skills,1875,2026-09-06,,ai-agents,component,,,1,1
eneskirca/nodeterm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/eneskirca/nodeterm,1869,2026-09-18,TypeScript,ai-agents,tooling,,,0,1
ballred/obsidian-claude-pkm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ballred/obsidian-claude-pkm,1868,2026-02-18,Shell,ai-agents,review,,,1,1
agentjido/jido,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentjido/jido,1860,2026-09-18,Elixir,ai-agents,component,,,0,1
timescale/pg-aiguide,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/timescale/pg-aiguide,1848,2026-09-16,Python,ai-agents,component,,,1,1
the-open-engine/zeroshot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/the-open-engine/zeroshot,1842,2026-09-18,Rust,ai-agents,tooling,,,0,1
caramaschiHG/awesome-ai-agents-2026,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/caramaschiHG/awesome-ai-agents-2026,1833,2026-06-10,,ai-agents,review,,,1,1
unicodeveloper/globalthreatmap,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/unicodeveloper/globalthreatmap,1829,2026-07-02,TypeScript,ai-agents,review,,,1,1
OpenAgentPlatform/Dive,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/OpenAgentPlatform/Dive,1828,2026-07-31,TypeScript,ai-agents,component,,,0,1
stripe/ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/stripe/ai,1826,2026-09-19,TypeScript,llm-agents,component,,,0,1
generative-computing/mellea,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/generative-computing/mellea,1813,2026-09-18,Python,agents,review,,,0,1
undertheseanlp/underthesea,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/undertheseanlp/underthesea,1808,2026-09-19,Python,agents,agent,,,0,1
trpc-group/trpc-agent-go,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/trpc-group/trpc-agent-go,1805,2026-09-19,Go,ai-agents,component,,,0,1
a5c-ai/babysitter,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/a5c-ai/babysitter,1800,2026-09-16,JavaScript,ai-agents,review,,,1,1
VoltAgent/awesome-ai-agent-papers,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VoltAgent/awesome-ai-agent-papers,1795,2026-09-12,,"ai-agents,llm-agents",component,,,1,1
onestardao/WFGY,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/onestardao/WFGY,1792,2026-09-18,Jupyter Notebook,ai-agents,component,,,0,1
Mcp-Brasil/mcp-brasil,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Mcp-Brasil/mcp-brasil,1779,2026-08-19,Python,ai-agents,component,,,0,1
a2aproject/a2a-samples,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/a2aproject/a2a-samples,1776,2026-09-18,Jupyter Notebook,agents,review,,,0,1
standardagents/dmux,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/standardagents/dmux,1775,2026-08-16,HTML,ai-agents,tooling,,,0,1
open-mercato/open-mercato,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/open-mercato/open-mercato,1751,2026-09-18,TypeScript,ai-agents,component,,,0,1
Dicklesworthstone/pi_agent_rust,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Dicklesworthstone/pi_agent_rust,1750,2026-09-19,Rust,ai-agents,tooling,,,0,1
AgentDock/AgentDock,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/AgentDock/AgentDock,1750,2026-07-14,MDX,ai-agents,component,,,1,1
nimbalyst/nimbalyst,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nimbalyst/nimbalyst,1741,2026-09-18,TypeScript,ai-agents,tooling,,,0,1
kunchenguid/treehouse,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kunchenguid/treehouse,1734,2026-09-18,Go,agents,review,,,0,0
bespokelabsai/curator,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/bespokelabsai/curator,1733,2026-09-19,Python,agents,review,,,0,1
google/adk-java,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google/adk-java,1732,2026-09-18,Java,"ai-agents,agents",review,,,0,1
101dotxyz/GPTeam,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/101dotxyz/GPTeam,1724,2026-09-08,Python,agents,review,,,0,1
durable-streams/durable-streams,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/durable-streams/durable-streams,1694,2026-09-10,TypeScript,agents,review,,,0,1
mims-harvard/ToolUniverse,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mims-harvard/ToolUniverse,1693,2026-09-19,Python,"ai-agents,agents",review,,,0,1
relaticle/relaticle,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/relaticle/relaticle,1693,2026-09-19,PHP,ai-agents,component,,,0,1
happier-dev/happier,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/happier-dev/happier,1685,2026-09-19,TypeScript,ai-agents,review,,,0,1
gi-dellav/zerostack,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/gi-dellav/zerostack,1683,2026-09-16,Rust,agents,tooling,,,0,1
Jamailar/Beav,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Jamailar/Beav,1680,2026-09-18,TypeScript,ai-agents,review,,,1,1
kyegomez/awesome-multi-agent-papers,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kyegomez/awesome-multi-agent-papers,1680,2026-08-20,TeX,agents,review,,,1,1
neural-maze/ava-whatsapp-agent-course,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/neural-maze/ava-whatsapp-agent-course,1677,2025-10-20,Python,agents,component,,,1,0
superdesigndev/treg,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/superdesigndev/treg,1673,2026-09-19,Python,agents,tooling,,,0,1
emarco177/langchain-course,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/emarco177/langchain-course,1669,2026-09-02,,agents,component,,,1,1
bubbuild/bub,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/bubbuild/bub,1668,2026-09-18,Python,"ai-agents,agents",review,,,0,1
